scaffold313162.1	1389	1689	379	274	216	146	392	315	449	518	334	411	328	266	163	184	87	141	218	122	524	437	300	416	603	452	375	352	300	469	397	291	612	587	843
scaffold313162.1	1886	2192	258	227	157	176	246	172	246	258	234	148	181	111	94	142	74	67	113	88	316	249	178	259	325	313	264	206	217	227	202	144	378	218	341
scaffold315872	125910	126030	19	22	18	17	24	28	22	59	33	41	25	16	6	3	10	2	7	2	48	38	31	25	50	21	38	31	25	25	35	9	45	24	75
scaffold31830	78240	78600	65	76	31	56	75	44	44	89	45	42	88	24	27	22	35	7	31	11	136	79	65	55	108	71	72	45	71	77	66	47	132	100	144
scaffold31830	94747	94987	79	43	46	14	86	74	61	80	52	63	64	5	19	23	21	17	31	35	61	70	50	50	52	88	63	76	99	64	78	43	111	87	178
scaffold31830	95267	95387	45	21	15	13	54	36	26	37	19	57	46	5	14	26	8	7	13	21	42	37	38	46	53	41	35	40	24	46	25	11	53	35	94
scaffold31830	123153	123273	38	19	24	16	20	19	29	10	31	26	26	14	7	16	17	8	21	9	52	44	25	22	29	35	29	21	39	29	37	18	48	48	48
scaffold31830	123443	123616	96	59	38	38	59	45	61	63	32	92	76	29	24	31	41	27	42	23	71	61	58	52	45	37	56	50	75	45	71	33	72	82	160
scaffold31830	151058	151178	1	5	1	6	6	5	4	6	3	2	8	2	1	1	4	2	5	0	9	5	1	0	15	5	13	8	8	6	16	2	3	8	11
scaffold31830	151443	151563	44	42	21	12	24	28	35	30	33	38	37	6	5	11	17	7	12	4	44	51	20	37	54	45	25	60	32	17	29	57	65	53	47
scaffold31830	152125	152245	13	19	21	11	22	16	38	9	30	24	8	10	5	11	5	6	12	8	40	29	11	12	23	34	27	26	17	27	25	7	32	37	38
scaffold31830	152458	152698	72	85	40	68	75	69	91	108	57	49	89	17	53	26	50	23	32	24	94	107	88	55	103	99	92	73	65	75	102	37	93	83	190
scaffold31830	152818	152955	47	39	60	37	63	26	52	49	25	45	28	16	21	23	15	13	15	11	101	51	16	34	61	27	39	39	59	35	40	44	65	39	111
scaffold31830	423494	423974	107	120	120	59	120	140	111	162	71	121	105	19	44	65	48	36	52	28	136	190	123	153	136	122	111	162	109	127	97	105	190	126	273
scaffold31830	585147	585267	16	21	14	6	39	42	27	33	34	42	23	1	6	5	7	5	23	6	50	48	12	13	66	25	62	65	42	31	40	36	64	38	69
scaffold318850	29172	29292	27	32	21	9	18	29	8	31	22	26	14	6	3	11	8	6	26	1	31	36	20	34	35	40	17	27	50	15	15	16	27	29	38
scaffold318850	29635	29755	17	19	12	13	18	37	22	28	21	23	49	26	6	17	22	7	19	10	29	30	28	41	35	43	33	28	30	28	39	25	66	39	55
scaffold318850	30101	30221	26	29	16	11	36	15	24	36	22	39	36	19	14	13	11	6	14	9	47	29	23	24	35	22	18	15	24	8	31	22	47	41	56
scaffold319551.2	19109	19229	31	27	35	17	51	25	39	67	32	56	28	12	18	13	9	8	19	19	78	82	16	30	27	41	30	42	38	40	25	31	80	32	85
scaffold32127.1	29080	29195	10	128	106	23	229	183	164	81	122	22	49	8	6	17	13	51	96	35	271	47	197	32	105	38	21	166	234	87	42	121	301	84	87
scaffold32127.1	29198	29315	0	83	63	2	153	150	116	35	91	3	19	1	4	0	2	38	64	26	222	23	124	1	58	9	9	122	156	54	23	78	269	24	46
scaffold32221	2940	3420	530	262	115	236	406	614	507	235	192	173	526	256	30	105	35	26	50	46	669	171	158	221	618	251	337	458	195	95	195	191	596	585	308
scaffold324511.1	639	1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold324511.1	1717	2263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold324511.1	2319	2443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold325073.2	13924	14044	27	14	27	24	21	19	24	26	13	14	15	6	4	10	11	5	6	6	15	24	13	17	12	39	17	29	17	26	28	12	35	29	37
scaffold328523	60953	61433	554	536	538	233	485	494	580	808	341	663	453	296	189	167	148	122	193	139	525	659	810	675	739	524	351	485	615	482	902	428	612	618	1350
scaffold328523	61561	62475	384	1512	1273	69	145	1365	236	1886	1122	367	1180	355	109	178	472	100	133	426	1671	1530	314	304	460	1703	1092	1122	483	948	580	898	1489	1267	2010
scaffold328523	62639	62788	21	254	170	5	2	164	0	195	102	17	160	33	4	22	77	7	9	70	168	201	8	15	21	184	120	161	24	128	52	225	175	173	129
scaffold328523	63006	63215	70	277	201	6	2	225	2	213	181	16	152	52	3	29	83	17	3	104	261	231	5	3	93	267	151	180	38	143	64	257	329	273	203
scaffold328523	63590	63793	80	153	104	13	30	66	39	122	94	44	76	23	16	32	42	9	15	34	84	112	110	36	122	100	51	81	45	85	79	78	128	99	162
scaffold328523	63853	64164	197	395	264	127	156	202	99	357	206	251	219	80	60	57	118	42	72	68	327	366	201	118	403	348	288	408	161	225	425	180	480	248	568
scaffold328523	64573	64750	315	569	518	261	285	397	365	513	356	268	509	129	114	109	156	51	101	148	641	523	241	338	459	634	376	432	291	456	451	443	607	585	358
scaffold328523	65181	65305	11	75	120	0	1	96	0	80	159	0	70	0	0	0	50	0	0	16	103	118	0	0	0	161	58	81	0	146	0	111	117	95	90
scaffold328523	65456	65655	2	30	24	0	0	26	0	112	34	0	46	1	0	0	25	1	0	8	70	52	4	0	17	51	59	45	0	70	0	54	85	83	176
scaffold329172	15845	16205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268
scaffold329172	16308	17364	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	869
scaffold330584	30124	30232	14	20	29	15	23	23	9	37	16	17	9	7	13	10	7	3	7	6	17	35	22	27	15	13	40	29	28	21	32	26	36	22	42
scaffold331334.3	33961	34201	69	40	20	33	56	71	49	57	24	57	63	4	20	22	11	15	38	17	71	60	15	37	67	90	43	32	79	49	74	41	128	45	143
scaffold331334.3	43678	43918	67	51	87	34	76	40	66	61	55	82	72	26	26	42	24	27	32	10	75	102	75	39	87	96	63	77	110	76	85	74	129	82	144
scaffold334469	12402	12522	9	8	17	8	15	28	11	16	6	28	16	5	5	5	9	11	9	6	32	15	18	22	17	10	28	26	3	17	12	24	10	9	12
scaffold334928.3	3540	3655	31	24	16	23	19	29	34	38	24	11	11	5	13	6	4	1	7	2	45	15	34	14	31	20	20	18	21	35	14	30	52	12	18
scaffold334928.3	5533	5645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	25
scaffold3353	7866	7984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold337027	20954	21132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold337370	110831	110951	37	26	32	8	42	38	27	34	15	55	25	9	18	8	5	9	23	12	49	52	37	27	29	54	35	34	44	46	48	28	57	36	107
scaffold338324.1	47688	47807	8	9	1	2	0	1	3	0	0	2	1	1	0	0	1	0	0	0	7	5	1	12	0	0	0	1	0	0	9	1	0	1	21
scaffold338324.1	47872	47984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
scaffold338324.1	48029	48206	13	8	12	11	31	31	15	35	11	11	10	2	2	4	2	0	0	7	37	43	10	16	10	25	1	33	7	8	29	22	24	18	53
scaffold339764	221158	221278	42	27	10	9	43	47	27	36	11	17	31	20	10	7	10	8	10	9	27	24	22	25	26	14	46	25	35	30	34	19	25	27	66
scaffold340418	82710	82830	12	5	3	3	2	3	6	0	8	6	9	9	5	2	4	2	0	0	12	13	8	12	10	8	7	3	5	15	13	5	24	3	2
scaffold341699.2	38311	39136	154	159	208	131	223	214	385	305	163	307	201	203	48	83	72	62	131	84	374	456	223	301	337	406	200	180	269	291	285	170	354	255	1365
scaffold341699.2	39147	39331	73	104	70	54	79	57	106	78	129	111	99	74	24	27	27	24	39	19	98	139	87	93	149	135	98	85	111	55	55	69	78	82	306
scaffold341699.2	39388	39511	62	84	41	49	70	67	72	99	47	80	75	24	26	32	18	30	33	23	81	104	72	78	72	107	171	66	145	82	64	83	131	104	104
scaffold341699.2	39687	40182	278	231	167	131	279	261	278	268	215	241	226	115	97	93	133	96	113	69	229	316	263	301	336	284	264	215	247	242	334	210	269	449	383
scaffold341699.2	40242	40589	250	317	122	110	306	235	195	249	229	215	125	83	110	91	105	48	149	60	241	359	225	229	339	265	286	139	283	283	379	154	381	274	327
scaffold341699.2	40827	41070	212	132	87	114	260	241	221	362	156	213	202	96	79	76	78	56	86	60	210	301	190	192	314	243	252	211	157	181	269	147	351	419	306
scaffold341699.2	41072	41671	254	313	183	142	455	367	373	517	306	287	263	208	124	181	158	140	234	133	462	433	313	326	390	446	323	339	391	258	450	254	558	529	1109
scaffold344354	17856	17971	57	46	27	28	99	40	58	45	15	77	37	45	36	24	6	23	45	11	24	58	60	75	38	37	44	24	45	34	98	22	55	50	50
scaffold347256	45337	45453	28	41	27	1	50	22	9	31	53	3	28	12	7	15	13	4	4	3	32	25	31	5	53	9	53	2	56	58	35	21	75	42	135
scaffold347256	45457	45575	51	20	38	38	64	10	21	20	66	20	113	18	13	20	32	0	10	14	48	44	35	15	31	10	49	46	72	58	58	58	122	74	201
scaffold348044.2	3299	3768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold348044.2	3916	4850	0	32	0	0	7	0	0	0	0	3	1	0	0	5	0	1	0	0	0	3	0	0	0	0	0	0	0	40	1	0	1	0	134
scaffold348044.2	4854	5148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold352242	4474	4633	48	31	92	8	31	28	77	75	17	28	59	11	11	12	18	5	11	11	48	44	41	67	42	32	31	48	33	37	49	49	110	81	66
scaffold352730	17102	17209	3	0	10	1	14	30	26	20	30	46	5	18	14	3	3	2	23	7	6	10	24	46	46	39	45	7	46	22	22	23	50	14	33
scaffold353337	1469	1589	1	8	18	15	7	4	2	13	15	34	1	2	1	1	0	0	1	1	7	24	5	2	34	5	6	5	6	3	17	20	7	54	17
scaffold353337	2091	2329	153	235	348	154	200	166	255	320	221	295	320	98	51	101	86	49	52	47	264	309	228	272	296	273	280	389	275	244	364	298	445	299	283
scaffold353337	2843	3263	457	167	224	170	661	499	736	395	266	317	657	284	37	102	63	46	207	75	274	447	254	771	245	629	316	321	684	421	351	219	899	269	347
scaffold354152	23678	23798	17	24	4	11	26	19	6	29	2	15	14	8	3	7	6	6	4	5	5	36	14	17	48	46	14	18	18	10	12	16	22	10	46
scaffold355120.1	4862	5798	459	547	314	128	299	265	276	696	282	666	599	211	145	178	250	61	99	80	322	775	305	492	693	584	417	285	238	454	544	266	537	515	791
scaffold355120.1	6141	6382	225	250	166	75	97	61	105	393	98	235	227	100	57	89	113	23	33	40	109	265	33	395	445	346	293	55	204	277	250	39	154	192	257
scaffold355120.1	6710	7184	87	94	350	184	381	228	342	146	285	102	54	3	37	23	20	57	139	73	619	51	416	156	150	211	100	270	372	118	60	271	569	163	509
scaffold355166.2	34387	34507	14	21	11	4	13	22	33	15	26	21	15	6	5	2	1	6	5	10	21	32	15	22	31	32	18	23	19	14	33	23	30	12	25
scaffold355166.2	34627	34747	19	16	32	14	33	29	15	37	17	31	15	7	6	15	14	17	10	11	42	43	22	31	37	38	16	37	39	39	47	24	39	23	67
scaffold355166.2	35212	35452	68	40	30	23	53	48	36	72	51	39	55	30	23	16	19	21	37	15	57	58	60	67	88	63	27	40	59	62	64	36	84	47	100
scaffold356105	21070	21190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold357390.1	95437	95557	15	24	25	9	11	14	22	33	16	22	32	2	5	12	4	2	11	9	48	25	15	20	45	27	20	13	12	13	20	23	23	41	40
scaffold357414.2	6235	6573	60	119	185	119	252	290	255	83	300	51	25	3	6	22	15	71	128	58	295	74	294	43	90	79	121	308	308	50	77	267	388	32	377
scaffold35745	27127	27292	36	53	37	19	38	23	42	42	21	38	30	12	16	17	13	3	25	9	36	56	31	39	55	35	32	52	24	41	43	54	79	59	88
scaffold35933	11515	11755	104	64	197	55	115	55	334	283	79	82	250	60	59	51	97	36	112	17	126	104	87	68	107	87	208	223	258	221	245	58	152	75	349
scaffold35933	11941	12055	60	45	38	30	72	35	38	41	62	43	37	21	27	19	26	10	17	12	52	39	37	56	56	55	47	66	57	80	104	44	92	70	66
scaffold35933	12528	12708	166	193	162	37	155	100	157	69	165	123	106	63	34	55	34	33	69	32	271	236	187	139	207	182	119	150	170	92	172	126	356	183	164
scaffold35933	12710	13062	101	108	112	31	91	49	83	170	116	104	103	61	49	39	36	26	54	26	140	150	151	125	137	106	154	124	91	108	112	86	180	95	185
scaffold35933	13308	13548	86	96	64	48	74	102	95	95	81	82	86	25	20	51	19	12	25	29	151	113	116	121	145	214	75	79	79	46	90	108	154	99	114
scaffold367042	24853	25091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	1	0	92
scaffold368914.1	19460	19659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	191
scaffold368914.1	20485	20728	5	15	0	0	3	2	5	30	6	4	3	5	0	6	7	0	0	0	1	0	4	8	0	24	6	4	3	8	6	4	1	17	106
scaffold369920.1	17750	18002	66	76	79	35	76	81	80	89	33	78	57	16	21	17	21	11	26	12	74	70	54	83	91	77	63	78	94	51	102	50	98	59	66
scaffold369920.1	18240	18420	29	39	30	21	38	31	27	29	28	18	33	14	9	7	9	5	10	8	52	55	49	40	50	40	26	42	44	32	40	33	37	47	18
scaffold370074	76996	77108	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	25
scaffold370074	81292	81410	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
scaffold370196	7033	7151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold370196	7263	7383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold373248.1	39730	39907	0	0	0	0	10	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	112
scaffold373248.1	47362	48081	123	83	50	62	51	48	105	82	111	26	13	18	31	8	35	5	32	7	35	43	121	122	49	100	51	46	23	102	152	46	99	62	540
scaffold373248.1	48139	49216	177	72	203	51	131	64	125	43	128	41	29	38	28	12	39	17	21	44	29	74	127	133	125	111	122	34	126	205	109	69	68	73	786
scaffold373248.2	23531	23770	28	6	57	31	36	6	30	22	21	1	22	1	1	0	7	6	7	7	7	2	36	50	1	4	28	4	9	44	63	45	39	21	146
scaffold373248.2	23828	24128	22	57	32	41	45	62	85	42	41	35	22	7	10	19	13	10	13	4	56	27	96	24	21	88	31	61	42	36	53	27	66	103	161
scaffold373248.2	24610	24788	20	40	14	24	16	30	13	60	13	67	18	0	8	8	3	8	29	6	60	74	8	3	71	48	14	41	73	20	15	10	52	26	100
scaffold373849.2	16444	16984	350	498	339	138	198	362	254	345	276	489	365	275	123	107	123	96	174	156	339	700	485	478	338	615	190	237	443	257	321	346	386	277	576
scaffold373849.2	17777	18037	784	617	358	574	667	800	972	509	272	495	841	398	76	165	125	95	118	96	1048	509	397	531	923	438	657	750	543	376	471	211	1033	662	337
scaffold373849.2	18112	18284	101	55	16	39	47	94	81	27	41	37	132	40	2	16	5	4	11	4	105	1	0	4	99	9	62	41	14	5	4	10	89	100	180
scaffold373849.2	18641	18750	6	21	8	0	0	3	0	13	1	0	2	8	0	0	2	1	2	2	0	4	2	2	0	0	4	0	8	2	6	0	0	0	56
scaffold373849.2	19248	19362	15	57	49	2	0	5	4	30	29	25	6	10	10	0	10	10	9	18	1	48	30	26	7	53	0	12	48	19	55	33	1	8	60
scaffold373849.2	20215	20335	12	26	2	0	0	4	2	0	0	5	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	81
scaffold374736	84107	84348	77	112	99	66	75	36	105	78	52	72	125	53	37	23	28	12	25	17	90	118	55	54	100	85	98	141	154	139	84	39	110	92	174
scaffold374736	84530	84648	16	33	38	19	23	12	30	25	14	19	18	16	9	7	15	3	7	7	6	29	6	21	26	7	21	20	42	49	21	20	23	29	43
scaffold376630.1	369	665	17	28	9	38	49	52	34	28	11	10	40	13	0	8	0	2	3	1	79	26	0	21	62	54	49	40	33	23	24	19	40	13	34
scaffold376630.1	946	1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold376630.1	8346	8526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold376630.2	34010	34492	644	809	789	316	438	516	434	986	620	787	549	274	181	164	233	204	283	175	666	1018	740	1009	588	941	351	497	822	972	773	661	879	643	565
scaffold376630.2	34499	34739	160	36	72	69	83	131	85	87	35	50	84	84	9	33	19	8	25	7	111	88	64	37	105	75	69	115	35	66	101	66	157	116	151
scaffold376630.2	36414	36528	18	36	10	6	32	20	25	27	15	18	35	21	3	10	5	0	10	6	22	16	43	16	61	19	19	27	37	42	34	19	27	20	26
scaffold376630.2	36823	36937	10	1	8	0	9	0	2	6	0	0	0	0	0	4	0	0	0	0	8	2	0	1	18	1	17	1	11	29	17	13	14	10	73
scaffold378746	78153	78331	2	22	1	0	16	0	7	46	42	21	58	12	25	6	40	0	27	23	6	12	53	29	20	51	52	37	40	19	26	6	39	50	68
scaffold379886.1	3696	3810	2	1	0	4	0	0	2	1	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	8	0	0	0	5	3	1	0	13
scaffold379886.1	9753	9870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold381825.2	41149	41267	41	46	12	4	3	57	60	39	0	9	3	17	0	2	16	0	0	6	54	28	1	51	15	0	7	49	14	64	53	12	28	22	69
scaffold381825.2	41271	41384	35	35	13	10	14	52	39	35	0	13	3	18	0	4	11	2	0	8	34	20	1	30	25	1	31	32	20	58	27	15	17	31	55
scaffold381825.2	41428	41542	23	9	22	3	34	2	2	23	17	19	1	0	7	3	1	1	1	0	5	3	21	7	22	25	11	5	12	2	19	31	17	21	36
scaffold386883	39	1489	776	283	911	447	758	272	791	457	905	399	280	460	268	109	291	102	91	92	317	471	926	1145	374	461	809	249	395	880	1039	646	706	436	2646
scaffold391180.2	96584	96704	38	21	7	7	17	15	18	23	10	30	14	7	8	7	7	5	10	13	65	43	24	25	39	21	18	33	33	21	40	30	39	40	66
scaffold391180.2	96844	96964	22	31	4	13	32	25	28	23	15	21	27	7	12	13	12	4	10	7	36	43	31	20	18	45	42	18	36	17	15	25	39	44	36
scaffold391810	8830	8948	8	1	10	3	11	5	10	25	12	13	7	0	3	5	1	2	2	9	13	20	18	10	10	22	8	14	35	14	10	13	19	38	35
scaffold393098.1	74023	74155	22	25	7	4	11	13	11	3	33	6	27	0	2	4	5	1	3	9	3	29	20	15	7	13	9	27	23	7	28	1	13	7	103
scaffold393098.1	74503	74696	17	7	5	37	19	50	29	39	0	1	29	8	1	8	0	1	5	1	0	0	0	3	43	0	25	28	6	15	1	7	56	80	110
scaffold393098.1	74907	75098	125	64	100	79	161	142	171	196	82	96	146	37	16	47	31	17	16	3	94	110	67	68	178	78	162	147	89	76	71	57	220	137	228
scaffold393098.1	75157	75275	4	10	0	0	0	1	0	2	0	2	2	0	1	0	1	0	1	0	2	0	5	1	0	0	2	2	0	2	0	1	0	1	58
scaffold394367.1	25458	25711	193	150	120	119	153	194	173	190	152	203	110	62	48	52	56	27	67	53	279	196	234	146	259	185	205	176	174	243	131	137	348	199	286
scaffold394367.1	25948	26128	96	174	79	23	59	101	68	223	74	157	118	39	35	31	20	20	16	20	77	181	125	105	117	181	145	53	129	152	121	65	145	168	186
scaffold395279	187024	187504	212	144	86	94	177	110	148	120	125	151	157	84	75	60	54	65	89	29	148	154	119	112	120	153	156	90	156	99	102	73	175	169	456
scaffold395279	187624	187744	14	7	10	15	15	12	16	10	11	6	9	7	7	10	2	6	1	2	18	16	12	10	10	5	6	15	13	16	12	1	8	13	14
scaffold396160	140991	141136	121	144	96	70	188	221	164	241	137	208	144	86	33	64	81	43	86	57	248	216	224	170	166	290	254	136	185	153	178	139	229	244	469
scaffold397211.2	20179	20367	63	49	47	24	46	62	66	106	43	60	85	12	17	24	39	19	50	30	72	59	67	32	68	69	75	60	70	54	95	28	94	63	220
scaffold398774	12416	12654	12	18	16	2	0	12	0	20	0	5	0	0	1	6	0	0	0	2	1	4	7	8	29	15	0	0	0	13	8	6	33	0	9
scaffold399401.1	96751	96871	23	21	8	9	11	10	13	28	16	22	24	14	4	4	14	3	19	8	21	23	26	21	34	32	14	22	21	20	32	10	51	7	15
scaffold401492	2484	2703	272	164	227	176	238	220	290	279	169	249	268	91	59	85	89	66	113	52	272	392	226	171	298	290	209	245	289	223	306	207	406	205	230
scaffold401492	2749	3084	314	312	352	263	385	355	332	451	302	383	425	199	114	137	144	71	154	108	327	558	287	314	519	345	337	378	377	355	433	305	603	311	477
scaffold401492	3111	3324	109	63	80	62	78	82	58	98	50	139	84	67	26	41	31	26	38	49	94	116	78	90	58	69	73	54	93	96	141	57	144	121	243
scaffold401492	3508	3625	165	141	225	92	206	176	164	252	147	136	196	53	49	44	65	61	67	49	229	173	208	358	214	289	215	181	140	237	316	117	260	235	149
scaffold401492	3660	3985	140	113	113	51	176	139	149	213	87	114	154	36	50	74	50	57	72	41	173	133	159	234	150	181	154	150	124	189	201	88	206	148	199
scaffold401492	4319	4428	77	43	42	18	50	55	46	80	38	43	52	30	17	23	17	11	15	15	60	74	58	51	75	85	43	61	71	51	68	46	93	52	46
scaffold401908	766	884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaffold403396.1	131945	132065	16	15	16	11	12	33	19	30	5	29	17	22	6	11	11	8	15	12	27	23	21	24	36	17	24	21	36	13	33	15	38	29	17
scaffold404111	35256	35375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
scaffold4072	5207	5315	50	17	40	8	16	22	41	29	36	66	29	13	6	9	7	2	19	6	65	33	29	49	46	71	44	23	43	27	61	14	62	75	45
scaffold4072	5976	6092	12	30	37	27	11	12	55	33	38	13	23	5	8	11	12	1	16	6	34	40	10	16	31	54	31	21	32	34	35	13	40	53	86
scaffold4072	6211	6323	84	111	99	13	56	58	44	90	11	114	94	3	35	35	31	6	22	14	120	137	73	65	101	98	26	58	40	49	95	79	215	72	115
scaffold407823	57926	58046	23	28	38	39	39	33	47	50	12	45	35	19	7	7	8	16	15	10	29	34	23	35	40	40	35	41	19	18	28	40	66	70	49
scaffold409389	97633	97753	21	23	11	20	32	21	22	24	28	43	31	5	4	8	8	4	13	10	22	35	14	30	30	34	31	19	16	33	31	19	28	17	35
scaffold410388	4071	4184	18	25	18	11	28	24	29	43	16	20	38	4	7	6	11	3	6	7	38	50	22	29	21	20	23	18	19	35	26	13	46	26	20
scaffold410388	4658	4894	55	51	59	25	68	55	74	67	57	67	69	41	21	20	28	33	18	21	71	36	40	34	84	36	86	48	72	50	64	51	82	83	66
scaffold410388	6171	6287	35	29	28	15	41	27	21	31	12	28	19	1	10	19	13	9	9	9	31	54	17	35	51	40	47	51	24	47	27	32	58	63	30
scaffold410388	6360	6527	79	54	26	18	37	49	22	28	19	66	23	13	18	37	24	17	22	18	49	79	19	32	101	44	59	58	37	58	42	55	46	116	42
scaffold411152	18250	18370	4	9	5	1	5	2	9	4	5	4	6	12	0	1	2	0	0	0	6	16	3	7	5	9	1	6	8	4	12	2	6	11	11
scaffold411152	69183	69303	16	26	30	10	14	34	39	27	17	22	24	5	8	13	10	8	23	3	40	30	47	24	33	30	41	16	36	26	17	8	58	33	45
scaffold411152	69451	70051	146	209	90	113	220	128	128	167	128	168	124	64	57	83	84	54	78	38	173	178	92	104	174	177	132	121	130	109	221	115	252	140	370
scaffold411226	175919	176039	20	10	16	1	18	6	13	15	5	7	22	0	4	4	3	5	7	0	15	21	8	22	19	19	15	10	16	5	9	8	13	18	23
scaffold415304.2	20894	21171	164	157	207	93	182	104	196	263	236	245	125	82	44	76	75	73	79	42	201	208	160	168	280	229	157	174	284	131	220	183	263	177	1001
scaffold415370	14760	14880	22	19	29	11	24	22	18	53	10	24	21	1	7	8	14	5	11	12	29	37	21	33	46	27	29	40	26	42	28	30	41	51	59
scaffold415508.1	101505	101625	25	24	35	10	26	23	21	31	21	40	39	8	4	13	7	4	7	7	45	24	27	32	27	16	40	26	33	57	29	25	60	39	36
scaffold417051	5050	5274	8	3	59	31	3	54	66	58	37	70	14	34	0	25	39	9	8	17	93	64	50	0	162	56	60	67	57	38	39	131	23	55	69
scaffold417780.2	15484	15793	183	64	23	0	136	5	6	28	1	2	134	9	96	28	4	58	68	46	6	6	1	133	59	4	14	14	136	83	159	11	207	1	286
scaffold417780.2	17277	17395	61	29	7	1	51	8	10	3	4	8	54	12	20	2	1	11	22	23	6	11	1	68	23	0	24	15	92	71	76	14	122	17	77
scaffold417992	58482	58602	45	22	32	14	27	31	46	80	14	52	36	13	17	19	14	8	13	13	45	60	35	48	59	46	31	33	54	21	42	44	71	64	38
scaffold417992	58905	59025	25	33	26	25	26	29	34	52	7	44	6	12	15	15	10	8	8	6	30	37	26	20	37	34	43	34	44	41	29	23	44	34	72
scaffold423519	25098	25218	24	22	15	21	15	20	15	36	29	23	20	10	10	7	7	5	7	2	6	16	20	25	42	32	20	26	33	19	46	22	47	31	45
scaffold424136	108703	108834	32	32	10	14	10	25	21	1	12	14	17	7	10	3	0	4	8	2	8	15	19	26	50	22	20	23	16	13	24	28	33	27	36
scaffold42617.1	342131	342251	27	12	36	10	30	33	30	40	14	21	25	2	4	9	3	6	6	6	39	32	43	41	25	38	29	36	29	42	41	45	42	56	59
scaffold42628	10782	10900	155	127	153	82	131	173	132	217	122	211	208	48	35	55	52	25	83	42	167	230	170	219	244	158	160	151	199	128	266	186	208	250	138
scaffold428007.1	19387	19507	1	9	0	1	0	0	0	4	0	0	5	18	1	3	1	0	0	4	0	7	2	11	11	1	14	0	4	3	10	17	13	17	30
scaffold428306	1754	2052	652	666	676	275	569	654	590	811	447	709	647	320	143	202	203	117	224	190	796	978	667	788	767	665	497	589	599	673	769	521	795	531	660
scaffold429594	2355	2619	87	25	13	55	66	9	57	57	20	22	59	50	5	7	22	19	12	9	49	176	21	44	61	114	13	29	34	4	32	24	101	109	268
